"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Univ Ave","7/12/2022","15:20:44",35,0.667,5.44260243504612,-27.806797103001,-0.38341190368316,0.418011304877382,NA,"Passenger Vehicle","TOYOTA","CAMRY",2012,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:20:52",35.3,0.295,12.2414724522714,8.01529032829846,0.00423092365861915,0.438746783398806,-0.0929862999638743,"Truck","GENERAL MOTORS CORP.","ACADIA",2017,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:20:55",32,0.098,-4.57356528347376,-13.2431204310777,0.528938590031996,0.0212344102446996,NA,"Passenger Vehicle","LEXUS","ES",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:20:58",39.5,4.169,-1.96080346199436,17.6556748301267,-0.740903593853582,0.303971222405839,NA,"Passenger Vehicle","MAZDA","3",2010,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:21:01",37.6,0.603,8.64482505172271,13.9449664344889,0.0589419889890185,0.244141460741022,-2.22070960419578,"Passenger Vehicle","TOYOTA","COROLLA",2022,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:21:20",36.9,0.269,4.40192200019311,-5.41851531603676,0.0171503454552978,0.0947556586405204,-0.63113271275496,"Passenger Vehicle","MAZDA","3",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:21:31",44.4,2.218,7.85710687888502,-4.02839093363715,0.677746810073314,0.469761771445202,0.794176577866962,"Truck","HYUNDAI","KONA",2021,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:21:55",36.2,-0.203,6.48223148787577,3.48211404039558,0.0637828900046085,0.110037296904247,0.219507634786231,"Passenger Vehicle","TOYOTA","SIENNA",2004,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:22:07",35.1,0.457,22.0715016197339,8.61937471593847,-0.0140762127676874,0.509699664317962,NA,"Passenger Vehicle","CHEVROLET","CRUZE",2018,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:22:12",33.3,0.303,15.7842468505241,26.0542126179534,-0.26337882625289,1.37622367738879,NA,"Truck","CHEVROLET","K1500 SILVERADO",2001,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:22:23",29.7,-1.428,-12.4996214937222,-10.9510479138104,1.21540098395179,1.54963625453853,NA,"Passenger Vehicle","HYUNDAI","SONATA",2015,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:22:32",36.4,-0.091,13.8789289330005,3.31304487033153,0.642962626079821,2.22298899134352,-0.286642368983603,"Passenger Vehicle","CHEVROLET","MALIBU",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:22:34",37.1,1.348,-6.0070279874632,-4.58341662307818,-0.0486283218032735,0.657292816374247,0.401326679352899,"Passenger Vehicle","KIA","FORTE",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:22:47",NA,NA,-20.04110391214,-25.719374730844,1.36577493861887,-0.0140716205797096,NA,"Truck","JEEP","WRANGLER UNLIMITED",2021,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:23:02",37.1,0.801,22.0140894863718,-1.71921789800888,-0.022733999469575,0.661038397076789,NA,"Passenger Vehicle","BMW","328",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:23:08",42.3,0.851,19.4972766273059,-8.99217156230071,0.130204415833036,0.069728518662234,0.50898956987918,"Truck","TOYOTA","RAV4",2022,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:23:10",41,4.875,14.6660010625236,4.43287251411381,5.14159419489244,0.300822898241917,-0.301719468448442,"Truck","GENERAL MOTORS CORP.","ACADIA",2013,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:23:44",36.5,5.279,-1.46134245176316,0.323623855449916,1.86463501150299,0.729152948009618,NA,"Passenger Vehicle","SATURN","SL",2001,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:23:47",35,1.249,-1.47324217989258,-8.55528658489794,2.14241939082431,0.940818195984001,NA,"Passenger Vehicle","HONDA","ACCORD EX",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:24:18",38.2,2.68,18.7342729966952,27.7239951848379,2.86689749084895,0.577347841710962,-2.13321537102764,"Passenger Vehicle","HYUNDAI","ELANTRA",2018,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:25:03",NA,NA,10.3336523202518,15.8172554566659,3.6186469653106,0.889478933895092,0.451279753226186,"Passenger Vehicle","SUBARU","OUTBACK 3.6R LIMITED",2012,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:25:28",32.3,2.087,1.33292007590224,-4.07393398319256,0.182800467552308,0.20474604451627,-0.155475605996312,"Passenger Vehicle","HONDA","ACCORD",2005,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:27:03",NA,NA,55.7705382589039,22.3866362460687,0.854816285813557,6.34025630588348,NA,"Passenger Vehicle","HONDA","CIVIC",2000,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:27:22",34.8,0.397,94.0592880080046,-7.14156773499025,0.0692582415206205,5.91738646396181,1.04245432101037,"Passenger Vehicle","MAZDA","3",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:27:36",28,-1.705,20.8497588587006,4.01258235826484,0.682895582871997,2.34267588912362,0.431416574576278,"Passenger Vehicle","SUBARU","IMPREZA",2010,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:27:39",32.8,0.939,-4.09001986278927,8.07547382974048,0.371777151122205,0.71613043634414,NA,"Truck","HONDA","ELEMENT",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:27:41",32.1,-0.684,10.0348936792762,19.2813715332223,0.664648802133877,0.981939480295406,NA,"Truck","HONDA","CR-V",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:28:15",NA,NA,2.78779862549047,0.323387565461026,0.706906080035083,0.480373735943358,0.220274020646747,"Truck","LAND ROVER","RANGE ROV SPT SPCHG",2008,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:28:24",33.6,0.664,-1.33507332661045,-5.42321749096114,0.0557869925762224,0.0389078512326474,-0.83566054007767,"Passenger Vehicle","MAZDA","TRIBUTE",2005,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:28:26",30.2,1.523,24.8433389059197,13.5508674643264,1.11795025076639,0.200054255400301,-0.734653021932198,"Passenger Vehicle","MERCEDES-BENZ","C",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:28:30",39.4,2.12,56.2794701531541,-15.4715614203192,2.5308574082276,0.622521217617048,NA,"Passenger Vehicle","HONDA","CIVIC",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:29:48",37.5,0.489,19.3118963719558,-5.95430183974962,0.389567564744625,0.933963264195447,-0.51637917983732,"Passenger Vehicle","DODGE","DART",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:30:04",NA,NA,12.6408367285042,-3.43959725527656,2.39510590645343,1.49052572928396,-0.279809197960273,"Passenger Vehicle","VOLKSWAGEN","JETTA",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:30:07",31.7,0.755,137.105352997357,0.439945320145081,0.280404720721091,1.17946688828686,-0.267384269344323,"Truck","CHRYSLER","PACIFICA",2019,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:30:38",41,1.669,5.98131811547753,-1.68137407616935,0.237828601258273,0.476938913541291,-0.827605555755835,"Passenger Vehicle","HYUNDAI","SONATA",2011,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:30:43",NA,NA,14.8832547740565,7.0267807298591,0.280825003164089,0.232703733777679,0.220708695954088,"Truck","JEEP","GLADIATOR",2020,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:30:45",36.9,0.754,12.0841503680258,-1.59631902894136,0.045528980978433,0.0653056320909399,-0.693747847658873,"Passenger Vehicle","PONTIAC","VIBE",2005,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:30:59",34.9,-0.632,6.20509123493879,7.2509443539911,8.42779640830516,1.04845295364817,NA,"Passenger Vehicle","LEXUS","ES 300",1998,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:31:47",NA,NA,5.76707046969754,-7.00761993587474,25.082445610109,0.205200414386913,NA,"Truck","LEXUS","RX",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:32:56",34.5,-0.344,27.0908689947404,1.40178075457129,0.0906175408883303,0.177317760998675,NA,"Truck","HONDA","ODYSSEY",2015,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:33:24",40.9,1.283,2.12671915346712,-1.13832349829575,0.0484208378691174,0.338945865083822,0.115735296789126,"Passenger Vehicle","CHEVROLET","CRUZE",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:33:43",35.6,0.472,170.200158999687,7.39456889734546,0.282777981912707,1.70715136787886,-0.65990725144897,"Passenger Vehicle","MAZDA","6",2012,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:33:49",32.6,0.999,3.9803501820331,0.698497518075582,0.477642021843972,0.85226879016723,0.189635255101148,"Passenger Vehicle","MAZDA","6",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:34:08",40.6,1.142,-9.08504839207184,-5.13320208774806,-0.403673893891427,0.6448762028301,NA,"Passenger Vehicle","CHEVROLET","EQUINOX",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:34:11",42.6,0.174,-14.637109869001,-9.8018345424267,0.228764790547624,0.212794418377318,-0.172077163204376,"Truck","KIA","TELLURIDE",2020,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:34:22",33.2,-0.154,33.6246398988055,44.2150810287623,0.628082896222971,0.447588366954855,NA,"Truck","TOYOTA","TACOMA",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:34:42",34.5,0.318,-3.49221792436407,-11.8725402069299,-0.0949806523384733,0.261772434248004,-0.439117621972922,"Truck","DODGE","GRAND CARAVAN",2011,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:35:15",37.6,0.255,18.4021461962845,-7.17698647722897,0.244314208040733,0.538396125126801,-0.407476094346299,"Truck","DODGE","GRAND CARAVAN",2013,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:35:50",34.3,-0.258,-11.555894549849,1.82640352130115,0.0256165150119805,0.612092394814046,-0.436429515018928,"Passenger Vehicle","VOLKSWAGEN","JETTA VALUE EDITION",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:35:58",33.7,2.095,-1.59137996287025,2.031892014471,0.0369427491380594,1.01369956384857,-0.631815735258606,"Truck","GENERAL MOTORS CORP.","TERRAIN",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:36:43",35,-0.342,32.7748375560779,18.0977330646377,1.45898192692234,0.615132048972703,NA,"Passenger Vehicle","BMW","328",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:37:02",37.4,-0.494,11.6027046807276,18.7962354637456,0.755665718170982,0.22004166260481,NA,"Passenger Vehicle","DODGE","CARAVAN/GRAND",2003,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:37:04",38.5,0.171,62.602931959913,47.2977325010401,0.333348466386142,0.413738980479534,NA,"Passenger Vehicle","TOYOTA","COROLLA",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:37:20",NA,NA,36.4697994855021,23.3608493028179,0.0124706761158632,0.679189971421364,NA,"Truck","CHEVROLET","EQUINOX",2018,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:37:28",34.4,1.359,12.2392170065408,8.3447048148018,0.520307727582205,0.124648246932973,0.110265756902245,"Passenger Vehicle","HONDA","ODYSSEY",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:37:37",39.1,1.65,25.277908688384,11.4742649574901,0.440632679209062,0.423044793075027,0.111888892639923,"Passenger Vehicle","HYUNDAI","ACCENT/SE",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:38:25",34.4,-0.344,10.3745128736933,-3.1455645735491,0.0256512680942967,0.330283827888232,-1.82019498303197,"Truck","CHEVROLET","EXPRESS G3500",2013,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:38:27",37,-0.062,6.40698336091589,-6.38692046019626,0.46336218949481,0.0437619845633987,-1.72578580083242,"Truck","TOYOTA","HIGHLANDER",2018,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:38:59",38,3.381,-3.75494917702259,-9.99942670369639,0.0603473974878631,0.222279580746962,-2.0202967625659,"Truck","HONDA","CR-V",2021,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:39:10",36.1,0.685,17.5642678341678,11.8952441142002,0.730284057070944,0.392340428353307,0.111976888750878,"Truck","LEXUS","NX",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:39:25",37.8,1.246,3.0630623433359,-3.23329718453754,0.841866513618717,0.285426042272651,-0.48352626991231,"Truck","NISSAN","MURANO/SL/SV/PLATINUM",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:39:28",NA,NA,4.48955994799416,5.75818422549534,0.00990344106175182,0.362371624373814,-0.40783313477157,"Truck","FORD","F150",2017,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:39:53",37.7,1.91,14.9218381910297,23.3568874008343,0.888359124602604,0.339541330514516,-0.946470879545309,"Passenger Vehicle","FORD","FOCUS ZX4 ST",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:40:02",38.2,0.202,22.8218855649413,-2.3456471553832,0.210401104460837,1.43153310014807,NA,"Passenger Vehicle","HONDA","ACCORD LX",2009,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:40:08",35,-0.236,-4.10844966229307,3.11356404381444,0.144837050306645,0.0152883553101459,-0.324416059739133,"Passenger Vehicle","TOYOTA","HIGHLANDER",2012,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:40:09",34,1.363,-18.3807879368226,-24.6584172597571,0.583517077359449,0.583614330205675,-0.299733272070304,"Passenger Vehicle","INFINITI","FX35",2010,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:40:14",35.1,0.319,31.4472375264597,45.2625044873598,0.804295706321895,0.041573392928125,NA,"Truck","TOYOTA","HIGHLANDER",2022,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:40:18",38,-0.769,29.2310108087963,29.3717787150231,1.38382806047307,1.86699514599417,NA,"Truck","FORD","EXPLORER",2016,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:40:52",38,1.627,-3.59232425979476,-1.18124451881057,0.682826714460989,0.132478836459098,-0.351914728413228,"Passenger Vehicle","KIA","FORTE",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:40:57",31.3,-1.101,61.08068316992,NA,4.35169286469273,5.30276558494532,NA,"Truck","FORD","F15 COF",1998,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:42:36",35.9,-0.695,-4.94128861446317,-5.25699394998229,-0.135933132733784,0.0535147280446687,-0.739380850399691,"Truck","KIA","SOUL",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:42:38",33.6,0.707,-24.0995654523977,-17.5843242496401,-0.32783919295196,0.505539640459106,0.702871756452756,"Truck","SUBARU","CROSSTREK",2019,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:43:29",36.8,0.474,237.806398111615,NA,1.70549014665514,3.07376060944805,NA,"Truck","CHEVROLET","SILVERADO K3500",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:43:37",30.7,-0.64,11.7768476924107,26.3056720709259,-0.973392513352315,0.411727469560419,NA,"Truck","CHEVROLET","SILVERADO",2021,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:43:39",30.6,0.351,18.6352965209526,-5.28154435100846,-0.199663891295921,1.23729811875213,-1.51763572993595,"Passenger Vehicle","NISSAN","ALTIMA/S/SV/SL/SR",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:43:45",35.8,1.869,6.93349484330987,-5.33246413473948,-0.0300006988412446,0.534298160315499,-0.214671667264017,"Passenger Vehicle","MERCEDES-BENZ","E",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:43:53",35.9,0.81,17.6805124475655,13.037781150231,1.86206666808885,0.0795155321715911,-0.305526738908725,"Truck","RAM","3500",2020,"Diesel","c. 10,001 - 14,000",12000,"Provo"
"Univ Ave","7/12/2022","15:43:55",29.9,-0.464,5.0955578496923,17.4826565454782,1.22629359239848,0.0690140115356677,NA,"Truck","LINCOLN","AVIATOR",2022,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:44:00",33.5,1.681,55.9131756627475,9.47411350968246,0.228150391347493,0.990657926274298,0.523672800099031,"Passenger Vehicle","KIA","OPTIMA LX/EX",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:44:31",36.4,0.498,5.01112648518106,7.20118005292172,0.616029458892559,1.20417746215328,NA,"Truck","FORD","F150",2020,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:44:40",33.5,-0.416,16.0118031205015,1.65320740966608,0.228267441180703,0.425815661498578,NA,"Truck","FORD","F150",2017,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:44:57",35.1,2.497,-9.6284677926476,-6.18873293551274,-0.776581777323661,0.479035376786981,1.67189555332055,"Passenger Vehicle","MAZDA","6I",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:45:00",35.5,0.832,101.572452803907,26.2911515636598,0.531133580699676,5.21355064690747,NA,"Truck","FORD","15V VAN",1996,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:45:06",45,-1.708,101.960258330819,33.8681280352435,-0.528551978820478,0.859270620581157,NA,"Truck","RAM","1500",2015,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:45:40",34.2,2.249,30.4443078113011,3.88324308602854,0.371375368941196,0.67134688050802,-0.281473346802073,"Truck","FORD","EDGE",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:45:52",NA,NA,25.216767512928,2.81122925991583,0.721422107232233,0.302997285037538,-0.396923614292872,"Passenger Vehicle","FORD","MUSTANG",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:45:59",37,-0.021,24.8394414659456,13.5076537970705,0.224115261346878,0.361152405524604,0.575602696225897,"Passenger Vehicle","SUBARU","IMPREZA 2.5I PREMIUM",2009,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:46:01",36.8,0.605,9.63594168506657,-9.81083872551916,0.271010859892497,0.53628604021055,-0.613430930486827,"Truck","HONDA","ODYSSEY",2014,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:46:08",NA,NA,11.2338385300804,3.9356602384237,0.96431647550228,1.41305640367654,NA,"Truck","GENERAL MOTORS CORP.","SIERRA C1500",2005,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:46:11",NA,NA,51.5935049308699,37.1446329394725,0.151504736701761,3.28328508230708,NA,"Truck","TOYOTA","TACOMA",2001,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:46:14",31.6,0.864,25.4257653295256,5.20658234740791,0.917473027249722,0.257551146213589,0.0259715441559921,"Truck","HONDA","CR-V",2019,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:46:15",31.3,-0.184,-0.269007921742447,-13.9182363292378,-0.226254877036951,0.0759467007633588,0.446361001576932,"Truck","KIA","SOUL",2019,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:46:17",31.4,0.157,17.6707494022019,NA,-0.0152016353042925,-0.413484480276757,NA,"Truck","CHEVROLET","SILVERADO",2020,"Diesel","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:46:28",NA,NA,4.52565462871996,-3.10611737101892,-0.121222891840713,0.282045261682726,-0.0153073612441999,"Truck","TOYOTA","SIENNA/XLE LIMITED",2005,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:47:25",38.8,-0.245,19.3402305913965,-7.43022783824526,1.21614799753289,0.382231552377747,NA,"Passenger Vehicle","LEXUS","RX 330",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:47:34",35.3,2.65,11.232650899149,3.97677665481368,0.736257790028251,0.907437726209819,-0.423348229266244,"Passenger Vehicle","HONDA","CIVIC EX",2004,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:47:36",32.4,1.359,21.4779248324915,32.9325514408722,7.07724263941466,0.302969187756874,NA,"Passenger Vehicle","SUBARU","IMPREZA 2.5I",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:47:38",32.8,0.847,0.52714637144003,8.56334509442087,0.320523820491661,1.62106922545871,-0.145059385426623,"Truck","NISSAN","ARMADA",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:47:41",33,0.651,66.4138162516294,-1.83619481439679,10.5166212016745,0.391202087207837,0.984795611047308,"Passenger Vehicle","VOLKSWAGEN","JETTA GLS",2001,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:48:13",36.4,-0.355,-0.261515669454319,17.2908959139408,0.494544810628792,0.046839324368336,-0.874302922057813,"Truck","MERCEDES-BENZ","SPRINTER",2019,"Diesel","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:48:21",36.2,1.615,5.16397248304844,3.02749055052741,1.97337519887923,0.417231952545205,0.280613669545874,"Passenger Vehicle","SUBARU","IMPREZA OUTBACK SPT AWD",2009,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:48:24",36.2,1.574,-7.91898843810871,8.32723405478465,0.748061586385627,0.768471836348133,NA,"Passenger Vehicle","NISSAN","ALTIMA 2.5/2.5 S",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:48:46",34.8,1.026,4.10768751008955,1.98857798081426,0.0709853832388747,0.191471240389658,0,"Passenger Vehicle","HYUNDAI","SONATA",2022,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:49:32",36,-0.269,18.061268165931,-2.0973049239771,2.90697249445879,0.216090172699531,NA,"Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2005,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:49:52",42,1.457,-8.00541668506892,-3.57475869947512,0.749078275531449,0.874877680582532,-0.931582715435104,"Passenger Vehicle","LEXUS","IS",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:49:57",31.5,1.828,9.0239229979524,-0.344043619351518,0.272992628509484,1.57757510982061,-0.0457831387396114,"Truck","FORD","F150",2003,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:50:00",37.5,0.9,-27.5005117718017,NA,-1.18939199192553,-0.442332464960805,NA,"Passenger Vehicle","MAZDA","SPEED",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:50:04",35.6,0.288,-30.6066123840379,-16.7378285527065,0.475930887893383,0.0197337197419207,-0.598492764917959,"Passenger Vehicle","HONDA","CIVIC",2021,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:50:21",39.8,1.201,-51.9230035431952,-9.20834422612318,-1.9984094777432,0.167039866686272,NA,"Passenger Vehicle","HYUNDAI","ELANTRA",2003,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:50:47",33.2,1.121,4.9098802795554,0.323258825388298,0.243124380638216,0.214309639229242,-0.32700940085842,"Passenger Vehicle","NISSAN","SENTRA/SV/SR/SL",2015,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:50:54",34.2,0.302,0.666255782838137,-3.61201712930417,0.0456861108231865,0.0542046669037598,-0.142293199334716,"Passenger Vehicle","SUBARU","IMPREZA",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:51:31",33.4,1.351,-53.5404681618643,NA,0.96116531939517,0.20403149531288,-4.28333916356495,"Passenger Vehicle","TOYOTA","COROLLA/LE/LE PLUS/PREMIUM/S/S PLUS/PREMIUM",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:51:34",38.5,0.406,-55.2084532965335,NA,-1.0940232683415,0.0626455143595374,NA,"Passenger Vehicle","HYUNDAI","SONATA",2009,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:51:41",34.6,0.302,-5.15939535646242,5.68576999089238,2.55985384993713,0.158230907040226,1.18883430365666,"Truck","JEEP","GRAND CHEROKEE",2015,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:51:54",31.9,-0.275,3.68676929276306,9.34205056835765,1.84949791179045,0.122312333296897,-0.642457169358787,"Truck","LEXUS","RX",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
