"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"F373JW","8/2/2022",13:01:22,NA,FALSE,"1GNUKJE35AR132244","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2010,"Gasoline","Gasoline","84066","a. 6,000 and less",6000,NA,"V",64.5,6.792,"2130122A.jpg","Timp Hwy West",10615,"CO",14.65489041544,"V","V","Duchesne","Roosevelt",6000,"NonIM"
"F373JW","8/2/2022",13:01:22,NA,FALSE,"1GNUKJE35AR132244","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2010,"Gasoline","Gasoline","84066","a. 6,000 and less",6000,NA,"V",64.5,6.792,"2130122A.jpg","Timp Hwy West",10615,"HC",14.1875788588252,"V","V","Duchesne","Roosevelt",6000,"NonIM"
"F373JW","8/2/2022",13:01:22,NA,FALSE,"1GNUKJE35AR132244","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2010,"Gasoline","Gasoline","84066","a. 6,000 and less",6000,NA,"V",64.5,6.792,"2130122A.jpg","Timp Hwy West",10615,"NO",0.441609421000981,"V","V","Duchesne","Roosevelt",6000,"NonIM"
"F373JW","8/2/2022",13:01:22,NA,FALSE,"1GNUKJE35AR132244","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2010,"Gasoline","Gasoline","84066","a. 6,000 and less",6000,NA,"V",64.5,6.792,"2130122A.jpg","Timp Hwy West",10615,"NH3",0.0857984017944764,"V","V","Duchesne","Roosevelt",6000,"NonIM"
"F373JW","8/2/2022",13:01:22,NA,FALSE,"1GNUKJE35AR132244","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2010,"Gasoline","Gasoline","84066","a. 6,000 and less",6000,NA,"V",64.5,6.792,"2130122A.jpg","Timp Hwy West",10615,"NO2",NA,"V","X","Duchesne","Roosevelt",6000,"NonIM"
"F373JW","8/2/2022",13:01:22,NA,FALSE,"1GNUKJE35AR132244","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2010,"Gasoline","Gasoline","84066","a. 6,000 and less",6000,NA,"V",64.5,6.792,"2130122A.jpg","Timp Hwy West",10615,"OPACITY",2.9,"V","V","Duchesne","Roosevelt",6000,"NonIM"
"C536YD","8/2/2022",13:07:51,NA,FALSE,"1GYEK63N53R120963","Passenger Vehicle","CADILLAC","ESCALADE",2003,"Gasoline","Gasoline","84759","a. 6,000 and less",6000,2019-03-26,"V",57.5,0.315,"2130751A.jpg","Timp Hwy West",10682,"CO",22.6739537870745,"V","V","Garfield","Panguitch",6000,"NonIM"
"C536YD","8/2/2022",13:07:51,NA,FALSE,"1GYEK63N53R120963","Passenger Vehicle","CADILLAC","ESCALADE",2003,"Gasoline","Gasoline","84759","a. 6,000 and less",6000,2019-03-26,"V",57.5,0.315,"2130751A.jpg","Timp Hwy West",10682,"HC",11.2452325718555,"V","V","Garfield","Panguitch",6000,"NonIM"
"C536YD","8/2/2022",13:07:51,NA,FALSE,"1GYEK63N53R120963","Passenger Vehicle","CADILLAC","ESCALADE",2003,"Gasoline","Gasoline","84759","a. 6,000 and less",6000,2019-03-26,"V",57.5,0.315,"2130751A.jpg","Timp Hwy West",10682,"NO",1.02229387016868,"V","V","Garfield","Panguitch",6000,"NonIM"
"C536YD","8/2/2022",13:07:51,NA,FALSE,"1GYEK63N53R120963","Passenger Vehicle","CADILLAC","ESCALADE",2003,"Gasoline","Gasoline","84759","a. 6,000 and less",6000,2019-03-26,"V",57.5,0.315,"2130751A.jpg","Timp Hwy West",10682,"NH3",-0.181429076958507,"V","V","Garfield","Panguitch",6000,"NonIM"
"C536YD","8/2/2022",13:07:51,NA,FALSE,"1GYEK63N53R120963","Passenger Vehicle","CADILLAC","ESCALADE",2003,"Gasoline","Gasoline","84759","a. 6,000 and less",6000,2019-03-26,"V",57.5,0.315,"2130751A.jpg","Timp Hwy West",10682,"NO2",-6.24638405670922,"V","V","Garfield","Panguitch",6000,"NonIM"
"C536YD","8/2/2022",13:07:51,NA,FALSE,"1GYEK63N53R120963","Passenger Vehicle","CADILLAC","ESCALADE",2003,"Gasoline","Gasoline","84759","a. 6,000 and less",6000,2019-03-26,"V",57.5,0.315,"2130751A.jpg","Timp Hwy West",10682,"OPACITY",3.3,"V","V","Garfield","Panguitch",6000,"NonIM"
"2J0YJ","8/2/2022",13:17:28,NA,FALSE,"1GC4YVEY1LF235921","Truck","CHEVROLET","SILVERADO",2020,"Diesel","Diesel","84074","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2131728A.jpg","Timp Hwy West",10792,"CO",15.049623081512,"V","V","Tooele","Tooele",14000,"NonIM"
"2J0YJ","8/2/2022",13:17:28,NA,FALSE,"1GC4YVEY1LF235921","Truck","CHEVROLET","SILVERADO",2020,"Diesel","Diesel","84074","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2131728A.jpg","Timp Hwy West",10792,"HC",-25.2686464248913,"V","V","Tooele","Tooele",14000,"NonIM"
"2J0YJ","8/2/2022",13:17:28,NA,FALSE,"1GC4YVEY1LF235921","Truck","CHEVROLET","SILVERADO",2020,"Diesel","Diesel","84074","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2131728A.jpg","Timp Hwy West",10792,"NO",0.0464853222594966,"V","V","Tooele","Tooele",14000,"NonIM"
"2J0YJ","8/2/2022",13:17:28,NA,FALSE,"1GC4YVEY1LF235921","Truck","CHEVROLET","SILVERADO",2020,"Diesel","Diesel","84074","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2131728A.jpg","Timp Hwy West",10792,"NH3",0.469211221556793,"V","V","Tooele","Tooele",14000,"NonIM"
"2J0YJ","8/2/2022",13:17:28,NA,FALSE,"1GC4YVEY1LF235921","Truck","CHEVROLET","SILVERADO",2020,"Diesel","Diesel","84074","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2131728A.jpg","Timp Hwy West",10792,"NO2",NA,"V","X","Tooele","Tooele",14000,"NonIM"
"2J0YJ","8/2/2022",13:17:28,NA,FALSE,"1GC4YVEY1LF235921","Truck","CHEVROLET","SILVERADO",2020,"Diesel","Diesel","84074","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2131728A.jpg","Timp Hwy West",10792,"OPACITY",-3.1,"V","V","Tooele","Tooele",14000,"NonIM"
"G758NL","8/2/2022",13:17:37,NA,FALSE,"WAUKGAFL6DA129725","Passenger Vehicle","AUDI","S4",2013,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2131737A.jpg","Timp Hwy West",10796,"CO",-10.300138204386,"V","V","Washington","Saint George",6000,"NonIM"
"G758NL","8/2/2022",13:17:37,NA,FALSE,"WAUKGAFL6DA129725","Passenger Vehicle","AUDI","S4",2013,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2131737A.jpg","Timp Hwy West",10796,"HC",22.1685795494761,"V","V","Washington","Saint George",6000,"NonIM"
"G758NL","8/2/2022",13:17:37,NA,FALSE,"WAUKGAFL6DA129725","Passenger Vehicle","AUDI","S4",2013,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2131737A.jpg","Timp Hwy West",10796,"NO",1.42767738402566,"V","V","Washington","Saint George",6000,"NonIM"
"G758NL","8/2/2022",13:17:37,NA,FALSE,"WAUKGAFL6DA129725","Passenger Vehicle","AUDI","S4",2013,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2131737A.jpg","Timp Hwy West",10796,"NH3",NA,"V","X","Washington","Saint George",6000,"NonIM"
"G758NL","8/2/2022",13:17:37,NA,FALSE,"WAUKGAFL6DA129725","Passenger Vehicle","AUDI","S4",2013,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2131737A.jpg","Timp Hwy West",10796,"NO2",NA,"V","X","Washington","Saint George",6000,"NonIM"
"G758NL","8/2/2022",13:17:37,NA,FALSE,"WAUKGAFL6DA129725","Passenger Vehicle","AUDI","S4",2013,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2131737A.jpg","Timp Hwy West",10796,"OPACITY",NA,"V","X","Washington","Saint George",6000,"NonIM"
"5S5WH","8/2/2022",13:18:29,NA,FALSE,"1C4RJFLG5JC357691","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,2022-01-10,"V",59,3.125,"2131829A.jpg","Timp Hwy West",10802,"CO",16.0631031825839,"V","V","Washington","Washington",10000,"NonIM"
"5S5WH","8/2/2022",13:18:29,NA,FALSE,"1C4RJFLG5JC357691","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,2022-01-10,"V",59,3.125,"2131829A.jpg","Timp Hwy West",10802,"HC",15.8429584467483,"V","V","Washington","Washington",10000,"NonIM"
"5S5WH","8/2/2022",13:18:29,NA,FALSE,"1C4RJFLG5JC357691","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,2022-01-10,"V",59,3.125,"2131829A.jpg","Timp Hwy West",10802,"NO",-0.659034982491031,"V","V","Washington","Washington",10000,"NonIM"
"5S5WH","8/2/2022",13:18:29,NA,FALSE,"1C4RJFLG5JC357691","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,2022-01-10,"V",59,3.125,"2131829A.jpg","Timp Hwy West",10802,"NH3",0.08246099427064,"V","V","Washington","Washington",10000,"NonIM"
"5S5WH","8/2/2022",13:18:29,NA,FALSE,"1C4RJFLG5JC357691","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,2022-01-10,"V",59,3.125,"2131829A.jpg","Timp Hwy West",10802,"NO2",NA,"V","X","Washington","Washington",10000,"NonIM"
"5S5WH","8/2/2022",13:18:29,NA,FALSE,"1C4RJFLG5JC357691","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84780","b. 6,001 - 10,000",8000,2022-01-10,"V",59,3.125,"2131829A.jpg","Timp Hwy West",10802,"OPACITY",2.5,"V","V","Washington","Washington",10000,"NonIM"
"1T8EL","8/2/2022",13:24:54,NA,FALSE,"1GCRKSEAXCZ126770","Truck","CHEVROLET","SILVERADO K1500 LT",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",60.7,1.767,"2132454A.jpg","Timp Hwy West",10866,"CO",-1.73391130376792,"V","V","Washington","Saint George",10000,"NonIM"
"1T8EL","8/2/2022",13:24:54,NA,FALSE,"1GCRKSEAXCZ126770","Truck","CHEVROLET","SILVERADO K1500 LT",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",60.7,1.767,"2132454A.jpg","Timp Hwy West",10866,"HC",-4.40146715571857,"V","V","Washington","Saint George",10000,"NonIM"
"1T8EL","8/2/2022",13:24:54,NA,FALSE,"1GCRKSEAXCZ126770","Truck","CHEVROLET","SILVERADO K1500 LT",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",60.7,1.767,"2132454A.jpg","Timp Hwy West",10866,"NO",-0.232934787786405,"V","V","Washington","Saint George",10000,"NonIM"
"1T8EL","8/2/2022",13:24:54,NA,FALSE,"1GCRKSEAXCZ126770","Truck","CHEVROLET","SILVERADO K1500 LT",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",60.7,1.767,"2132454A.jpg","Timp Hwy West",10866,"NH3",0.373314914495308,"V","V","Washington","Saint George",10000,"NonIM"
"1T8EL","8/2/2022",13:24:54,NA,FALSE,"1GCRKSEAXCZ126770","Truck","CHEVROLET","SILVERADO K1500 LT",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",60.7,1.767,"2132454A.jpg","Timp Hwy West",10866,"NO2",-0.499595103129615,"V","V","Washington","Saint George",10000,"NonIM"
"1T8EL","8/2/2022",13:24:54,NA,FALSE,"1GCRKSEAXCZ126770","Truck","CHEVROLET","SILVERADO K1500 LT",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",60.7,1.767,"2132454A.jpg","Timp Hwy West",10866,"OPACITY",1.6,"V","V","Washington","Saint George",10000,"NonIM"
"F786BV","8/2/2022",13:28:14,NA,FALSE,"2HKYF18685H542019","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84027","a. 6,000 and less",6000,2017-09-18,"V",50.2,-0.675,"2132814A.jpg","Timp Hwy West",10907,"CO",187.719883926966,"V","V","Duchesne","Fruitland",6000,"NonIM"
"F786BV","8/2/2022",13:28:14,NA,FALSE,"2HKYF18685H542019","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84027","a. 6,000 and less",6000,2017-09-18,"V",50.2,-0.675,"2132814A.jpg","Timp Hwy West",10907,"HC",7.42515233668517,"V","V","Duchesne","Fruitland",6000,"NonIM"
"F786BV","8/2/2022",13:28:14,NA,FALSE,"2HKYF18685H542019","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84027","a. 6,000 and less",6000,2017-09-18,"V",50.2,-0.675,"2132814A.jpg","Timp Hwy West",10907,"NO",0.299904250752971,"V","V","Duchesne","Fruitland",6000,"NonIM"
"F786BV","8/2/2022",13:28:14,NA,FALSE,"2HKYF18685H542019","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84027","a. 6,000 and less",6000,2017-09-18,"V",50.2,-0.675,"2132814A.jpg","Timp Hwy West",10907,"NH3",1.11556127034671,"V","V","Duchesne","Fruitland",6000,"NonIM"
"F786BV","8/2/2022",13:28:14,NA,FALSE,"2HKYF18685H542019","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84027","a. 6,000 and less",6000,2017-09-18,"V",50.2,-0.675,"2132814A.jpg","Timp Hwy West",10907,"NO2",NA,"V","X","Duchesne","Fruitland",6000,"NonIM"
"F786BV","8/2/2022",13:28:14,NA,FALSE,"2HKYF18685H542019","Passenger Vehicle","HONDA","PILOT",2005,"Gasoline","Gasoline","84027","a. 6,000 and less",6000,2017-09-18,"V",50.2,-0.675,"2132814A.jpg","Timp Hwy West",10907,"OPACITY",-1.7,"V","V","Duchesne","Fruitland",6000,"NonIM"
"E825WM","8/2/2022",13:29:11,NA,FALSE,"3D7MX38A97G812548","Truck","DODGE","RAM 3500 QUAD ST/SLT",2007,"Diesel","Diesel","84744","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2132911A.jpg","Timp Hwy West",10922,"CO",5.36845964489603,"V","V","Sevier","Koosharem",14000,"NonIM"
"E825WM","8/2/2022",13:29:11,NA,FALSE,"3D7MX38A97G812548","Truck","DODGE","RAM 3500 QUAD ST/SLT",2007,"Diesel","Diesel","84744","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2132911A.jpg","Timp Hwy West",10922,"HC",14.7735520123306,"V","V","Sevier","Koosharem",14000,"NonIM"
"E825WM","8/2/2022",13:29:11,NA,FALSE,"3D7MX38A97G812548","Truck","DODGE","RAM 3500 QUAD ST/SLT",2007,"Diesel","Diesel","84744","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2132911A.jpg","Timp Hwy West",10922,"NO",0.0378785044631166,"V","V","Sevier","Koosharem",14000,"NonIM"
"E825WM","8/2/2022",13:29:11,NA,FALSE,"3D7MX38A97G812548","Truck","DODGE","RAM 3500 QUAD ST/SLT",2007,"Diesel","Diesel","84744","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2132911A.jpg","Timp Hwy West",10922,"NH3",0.197950258509102,"V","V","Sevier","Koosharem",14000,"NonIM"
"E825WM","8/2/2022",13:29:11,NA,FALSE,"3D7MX38A97G812548","Truck","DODGE","RAM 3500 QUAD ST/SLT",2007,"Diesel","Diesel","84744","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2132911A.jpg","Timp Hwy West",10922,"NO2",NA,"V","X","Sevier","Koosharem",14000,"NonIM"
"E825WM","8/2/2022",13:29:11,NA,FALSE,"3D7MX38A97G812548","Truck","DODGE","RAM 3500 QUAD ST/SLT",2007,"Diesel","Diesel","84744","c. 10,001 - 14,000",12000,NA,"X",NA,NA,"2132911A.jpg","Timp Hwy West",10922,"OPACITY",1.1,"V","V","Sevier","Koosharem",14000,"NonIM"
"AV8TN","8/2/2022",13:29:16,NA,FALSE,"3D7UT2CL7BG636414","Truck","DODGE","RAM 2500",2011,"Diesel","Diesel","84098","b. 6,001 - 10,000",10000,NA,"X",NA,NA,"2132916A.jpg","Timp Hwy West",10924,"CO",-38.5731949895167,"V","V","Summit","Park City",10000,"NonIM"
"AV8TN","8/2/2022",13:29:16,NA,FALSE,"3D7UT2CL7BG636414","Truck","DODGE","RAM 2500",2011,"Diesel","Diesel","84098","b. 6,001 - 10,000",10000,NA,"X",NA,NA,"2132916A.jpg","Timp Hwy West",10924,"HC",-2.40770465489567,"V","V","Summit","Park City",10000,"NonIM"
"AV8TN","8/2/2022",13:29:16,NA,FALSE,"3D7UT2CL7BG636414","Truck","DODGE","RAM 2500",2011,"Diesel","Diesel","84098","b. 6,001 - 10,000",10000,NA,"X",NA,NA,"2132916A.jpg","Timp Hwy West",10924,"NO",25.6149822974187,"V","V","Summit","Park City",10000,"NonIM"
"AV8TN","8/2/2022",13:29:16,NA,FALSE,"3D7UT2CL7BG636414","Truck","DODGE","RAM 2500",2011,"Diesel","Diesel","84098","b. 6,001 - 10,000",10000,NA,"X",NA,NA,"2132916A.jpg","Timp Hwy West",10924,"NH3",NA,"V","X","Summit","Park City",10000,"NonIM"
"AV8TN","8/2/2022",13:29:16,NA,FALSE,"3D7UT2CL7BG636414","Truck","DODGE","RAM 2500",2011,"Diesel","Diesel","84098","b. 6,001 - 10,000",10000,NA,"X",NA,NA,"2132916A.jpg","Timp Hwy West",10924,"NO2",NA,"V","X","Summit","Park City",10000,"NonIM"
"AV8TN","8/2/2022",13:29:16,NA,FALSE,"3D7UT2CL7BG636414","Truck","DODGE","RAM 2500",2011,"Diesel","Diesel","84098","b. 6,001 - 10,000",10000,NA,"X",NA,NA,"2132916A.jpg","Timp Hwy West",10924,"OPACITY",NA,"V","X","Summit","Park City",10000,"NonIM"
"2J8EE","8/2/2022",13:29:36,NA,FALSE,"KMHD04LB1LU933792","Passenger Vehicle","HYUNDAI","ELANTRA",2020,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"V",49.4,-0.547,"2132936A.jpg","Timp Hwy West",10930,"CO",2.92413206443724,"V","V","Sanpete","Sterling",6000,"NonIM"
"2J8EE","8/2/2022",13:29:36,NA,FALSE,"KMHD04LB1LU933792","Passenger Vehicle","HYUNDAI","ELANTRA",2020,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"V",49.4,-0.547,"2132936A.jpg","Timp Hwy West",10930,"HC",-1.1696528257749,"V","V","Sanpete","Sterling",6000,"NonIM"
"2J8EE","8/2/2022",13:29:36,NA,FALSE,"KMHD04LB1LU933792","Passenger Vehicle","HYUNDAI","ELANTRA",2020,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"V",49.4,-0.547,"2132936A.jpg","Timp Hwy West",10930,"NO",0.363143024236118,"V","V","Sanpete","Sterling",6000,"NonIM"
"2J8EE","8/2/2022",13:29:36,NA,FALSE,"KMHD04LB1LU933792","Passenger Vehicle","HYUNDAI","ELANTRA",2020,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"V",49.4,-0.547,"2132936A.jpg","Timp Hwy West",10930,"NH3",0.335705551293833,"V","V","Sanpete","Sterling",6000,"NonIM"
"2J8EE","8/2/2022",13:29:36,NA,FALSE,"KMHD04LB1LU933792","Passenger Vehicle","HYUNDAI","ELANTRA",2020,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"V",49.4,-0.547,"2132936A.jpg","Timp Hwy West",10930,"NO2",NA,"V","X","Sanpete","Sterling",6000,"NonIM"
"2J8EE","8/2/2022",13:29:36,NA,FALSE,"KMHD04LB1LU933792","Passenger Vehicle","HYUNDAI","ELANTRA",2020,"Gasoline","Gasoline","84665","a. 6,000 and less",6000,NA,"V",49.4,-0.547,"2132936A.jpg","Timp Hwy West",10930,"OPACITY",0.9,"V","V","Sanpete","Sterling",6000,"NonIM"
"8M0CG","8/2/2022",13:29:43,NA,FALSE,"3TMLU42N89M027846","Truck","TOYOTA","TACOMA",2009,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"2132943A.jpg","Timp Hwy West",10931,"CO",1.17848865377313,"V","V","Carbon","Price",6000,"NonIM"
"8M0CG","8/2/2022",13:29:43,NA,FALSE,"3TMLU42N89M027846","Truck","TOYOTA","TACOMA",2009,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"2132943A.jpg","Timp Hwy West",10931,"HC",15.3502823696227,"V","V","Carbon","Price",6000,"NonIM"
"8M0CG","8/2/2022",13:29:43,NA,FALSE,"3TMLU42N89M027846","Truck","TOYOTA","TACOMA",2009,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"2132943A.jpg","Timp Hwy West",10931,"NO",-0.145908119038578,"V","V","Carbon","Price",6000,"NonIM"
"8M0CG","8/2/2022",13:29:43,NA,FALSE,"3TMLU42N89M027846","Truck","TOYOTA","TACOMA",2009,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"2132943A.jpg","Timp Hwy West",10931,"NH3",-0.271099155790588,"V","V","Carbon","Price",6000,"NonIM"
"8M0CG","8/2/2022",13:29:43,NA,FALSE,"3TMLU42N89M027846","Truck","TOYOTA","TACOMA",2009,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"2132943A.jpg","Timp Hwy West",10931,"NO2",-0.645362834209094,"V","V","Carbon","Price",6000,"NonIM"
"8M0CG","8/2/2022",13:29:43,NA,FALSE,"3TMLU42N89M027846","Truck","TOYOTA","TACOMA",2009,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"2132943A.jpg","Timp Hwy West",10931,"OPACITY",0.3,"V","V","Carbon","Price",6000,"NonIM"
"6B7HE","8/2/2022",13:30:41,NA,FALSE,"5NPDH4AE0DH362446","Passenger Vehicle","HYUNDAI","ELANTRA/LIMITED",2013,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"X",NA,NA,"2133041A.jpg","Timp Hwy West",10943,"CO",-0.647894989180154,"V","V","Sanpete","Manti",6000,"NonIM"
"6B7HE","8/2/2022",13:30:41,NA,FALSE,"5NPDH4AE0DH362446","Passenger Vehicle","HYUNDAI","ELANTRA/LIMITED",2013,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"X",NA,NA,"2133041A.jpg","Timp Hwy West",10943,"HC",27.3263595150784,"V","V","Sanpete","Manti",6000,"NonIM"
"6B7HE","8/2/2022",13:30:41,NA,FALSE,"5NPDH4AE0DH362446","Passenger Vehicle","HYUNDAI","ELANTRA/LIMITED",2013,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"X",NA,NA,"2133041A.jpg","Timp Hwy West",10943,"NO",1.76875332046182,"V","V","Sanpete","Manti",6000,"NonIM"
"6B7HE","8/2/2022",13:30:41,NA,FALSE,"5NPDH4AE0DH362446","Passenger Vehicle","HYUNDAI","ELANTRA/LIMITED",2013,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"X",NA,NA,"2133041A.jpg","Timp Hwy West",10943,"NH3",1.6190895779612,"V","V","Sanpete","Manti",6000,"NonIM"
"6B7HE","8/2/2022",13:30:41,NA,FALSE,"5NPDH4AE0DH362446","Passenger Vehicle","HYUNDAI","ELANTRA/LIMITED",2013,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"X",NA,NA,"2133041A.jpg","Timp Hwy West",10943,"NO2",NA,"V","X","Sanpete","Manti",6000,"NonIM"
"6B7HE","8/2/2022",13:30:41,NA,FALSE,"5NPDH4AE0DH362446","Passenger Vehicle","HYUNDAI","ELANTRA/LIMITED",2013,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"X",NA,NA,"2133041A.jpg","Timp Hwy West",10943,"OPACITY",NA,"V","X","Sanpete","Manti",6000,"NonIM"
"6U3SZ","8/2/2022",13:36:04,NA,FALSE,"1G1ZK57749F200206","Passenger Vehicle","CHEVROLET","MALIBU",2009,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",55.2,-12.727,"2133604A.jpg","Timp Hwy West",11005,"CO",61.754913543121,"V","V","Summit","Kamas",6000,"NonIM"
"6U3SZ","8/2/2022",13:36:04,NA,FALSE,"1G1ZK57749F200206","Passenger Vehicle","CHEVROLET","MALIBU",2009,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",55.2,-12.727,"2133604A.jpg","Timp Hwy West",11005,"HC",-21.4761342191264,"V","V","Summit","Kamas",6000,"NonIM"
"6U3SZ","8/2/2022",13:36:04,NA,FALSE,"1G1ZK57749F200206","Passenger Vehicle","CHEVROLET","MALIBU",2009,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",55.2,-12.727,"2133604A.jpg","Timp Hwy West",11005,"NO",0.148154256869755,"V","V","Summit","Kamas",6000,"NonIM"
"6U3SZ","8/2/2022",13:36:04,NA,FALSE,"1G1ZK57749F200206","Passenger Vehicle","CHEVROLET","MALIBU",2009,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",55.2,-12.727,"2133604A.jpg","Timp Hwy West",11005,"NH3",0.709126685794068,"V","V","Summit","Kamas",6000,"NonIM"
"6U3SZ","8/2/2022",13:36:04,NA,FALSE,"1G1ZK57749F200206","Passenger Vehicle","CHEVROLET","MALIBU",2009,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",55.2,-12.727,"2133604A.jpg","Timp Hwy West",11005,"NO2",NA,"V","X","Summit","Kamas",6000,"NonIM"
"6U3SZ","8/2/2022",13:36:04,NA,FALSE,"1G1ZK57749F200206","Passenger Vehicle","CHEVROLET","MALIBU",2009,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",55.2,-12.727,"2133604A.jpg","Timp Hwy West",11005,"OPACITY",5,"V","V","Summit","Kamas",6000,"NonIM"
"E381ZH","8/2/2022",13:42:42,NA,FALSE,"2C4RDGCG6HR605395","Truck","DODGE","GRAND CARAVAN",2017,"Gasoline","Gasoline","84624","b. 6,001 - 10,000",10000,NA,"V",52.3,-1.045,"2134242A.jpg","Timp Hwy West",11075,"CO",2.22135110414217,"V","V","Millard","Delta",10000,"NonIM"
"E381ZH","8/2/2022",13:42:42,NA,FALSE,"2C4RDGCG6HR605395","Truck","DODGE","GRAND CARAVAN",2017,"Gasoline","Gasoline","84624","b. 6,001 - 10,000",10000,NA,"V",52.3,-1.045,"2134242A.jpg","Timp Hwy West",11075,"HC",17.6588079371302,"V","V","Millard","Delta",10000,"NonIM"
"E381ZH","8/2/2022",13:42:42,NA,FALSE,"2C4RDGCG6HR605395","Truck","DODGE","GRAND CARAVAN",2017,"Gasoline","Gasoline","84624","b. 6,001 - 10,000",10000,NA,"V",52.3,-1.045,"2134242A.jpg","Timp Hwy West",11075,"NO",0.347202777622221,"V","V","Millard","Delta",10000,"NonIM"
